gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
ARG0000220,BERNARDO  DE IRIGOYEN,-26.2545,-53.6469,1048744,ARG,Argentina,2.096,Oil,,EMSA
ARG0000310,C.T. RUFINO,-34.2605,-62.7107,1048879,ARG,Argentina,31.9,Oil,,ENARSA
ARG0000159,C.T. SAN VICENTE,-35.0241,-58.4237,,ARG,Argentina,27.6,Oil,,ENARSA
ARG0000116,CAA CATI,-27.7534,-57.6205,1048633,ARG,Argentina,1.415,Oil,,DPEC
ARG0000275,CABRA CORRAL,-25.2712,-65.3298,1009763,ARG,Argentina,102,Hydro,1978,AES ARGENTINA GENERACION S.A.
ARG0000195,CACHEUTA (NUEVA),-33.0291,-69.1109,1046032,ARG,Argentina,120,Hydro,2002,CEMPPSA - HIDROCUYO SA
ARG0000277,CACHI,-25.1089,-66.2106,1048816,ARG,Argentina,1.07,Oil,,AES ARGENTINA GENERACION S.A.
ARG0000278,CAFAYATE,-26.0715,-65.9876,1048817,ARG,Argentina,4.182,Oil,,AES ARGENTINA GENERACION S.A.
ARG0000048,CAPITAL CATAMARCA - PREDIO CHOYA,-28.4537,-65.7841,,ARG,Argentina,5.728,Oil,,ENDESA COSTANERA
ARG0000049,CAPITAL CATAMARCA - PREDIO EX CARCEL,-28.4773,-65.7872,,ARG,Argentina,7.075,Oil,,ENDESA COSTANERA
ARG0000050,CAPITAL CATAMARCA - PREDIO RIPIERA,-28.4684,-65.7797,,ARG,Argentina,4.675,Oil,,ENDESA COSTANERA
ARG0000183,CASA DE PIEDRA,-38.2143,-67.1908,1016560,ARG,Argentina,60,Hydro,1996,ENTE CASA DE PIEDRA
ARG0000086,CASSAFFOUSTH,-31.3992,-64.2006,1048628,ARG,Argentina,17.28,Hydro,1953,EPEC
ARG0000031,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,-38.7872,-62.2536,,ARG,Argentina,620,Coal,1990,PAMPA ENERGIA
ARG0000259,CENTRAL LOMA DE LA LATA SA,-38.5127,-68.6048,1011927,ARG,Argentina,540,Gas,1999.5,PAMPA ENERGIA
ARG0000319,CENTRAL PARQUE INDUSTRIAL LA BANDA,-38.062,-67.9463,,ARG,Argentina,11.228,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000165,CENTRAL T.GENELBA,-34.9027,-58.7334,1012655,ARG,Argentina,673.6,Gas,1997.7,PETROBRAS ENERGIA
ARG0000166,CENTRAL T.GENELBA PLUS,-34.9027,-58.7334,1012655,ARG,Argentina,164.55,Gas,,PETROBRAS ENERGIA
ARG0000311,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),-31.7112,-60.7811,1071002,ARG,Argentina,280,Gas,2013,ENARSA
ARG0000274,CENTRAL TERMICA DE CICLO COMBINADO SALTA,-24.7456,-65.0513,,ARG,Argentina,643,Gas,1999.4,AES - TERMOANDES SA
ARG0000287,CENTRAL TERMICA GÜEMES SA,-24.6894,-65.0425,1025699,ARG,Argentina,361,Coal,1993.3,PAMPA ENERGIA
ARG0000330,CENTRAL TERMICA LA BANDA,-27.7528,-64.2655,1009874,ARG,Argentina,32,Gas,,GENERACION LA BANDA S.A. (GRUPO ALBANESI )
ARG0000284,CENTRAL TERMICA PIQUIRENDA SA,-22.3497,-63.7664,1086320,ARG,Argentina,30.44,Oil,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA
ARG0000155,CENTRAL TERMICA REMEDIOS DE ESCALADA,-34.7208,-58.3881,,ARG,Argentina,25,Oil,,AGGREKO ARGENTINA SRL
ARG0000042,CENTRAL TERMOELECTRICA GUILLERMO BROWN,-34.6268,-58.5438,1093946,ARG,Argentina,524,Gas,,TERMOELECTRICA GUILLERMO BROWN
ARG0000043,CENTRAL TERMOELECTRICA MANUEL BELGRANO,-24.6894,-65.0425,1063683,ARG,Argentina,868.2,Gas,2008.7,TERMOELECTRICA MANUEL BELGRANO SA (TMB)
ARG0000307,CENTRAL TERMOELECTRICA TIMBUES,-32.5778,-60.791,,ARG,Argentina,865.14,Gas,2008.7,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM)
ARG0000296,CH LOS CARACOLES,-31.5192,-68.9814,1045177,ARG,Argentina,121.4,Hydro,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
ARG0000185,CHILECITO,-29.1578,-67.5069,1048507,ARG,Argentina,5,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000295,CHIMBERA 1,-31.9881,-68.5402,1082831,ARG,Argentina,2,Solar,,ENARSA
ARG0000267,CIPOLLETTI,-38.9121,-67.9427,1048807,ARG,Argentina,5.78,Hydro,1954,DPA RIO NEGRO
ARG0000221,COMANDANTE ANDRESITO,-25.6669,-54.0419,,ARG,Argentina,2.372,Oil,,EMSA
ARG0000072,COMODORO RIVADAVIA,-25.9913,-54.6278,1048464,ARG,Argentina,141.02,Gas,1990,CT PATAGONICAS SA
ARG0000067,COMODORO RIVADAVIA - ANTONIO MORAN,-45.8467,-67.4964,1029113,ARG,Argentina,16.56,Wind,,COOPERATIVA
ARG0000117,CORRIENTES,-27.4708,-58.8042,,ARG,Argentina,1.4,Oil,,DPEC
ARG0000046,COSTANERA,-34.626,-58.3393,1011870,ARG,Argentina,1982.2,Coal,1983.9,ENDESA COSTANERA
ARG0000197,CRUZ DE PIEDRA,-33.0349,-68.7971,1009866,ARG,Argentina,17.94,Gas,1969,CT MENDOZA SA
ARG0000087,CRUZ DEL EJE,-30.7636,-64.7538,1015802,ARG,Argentina,5.052,Oil,1943,EPEC
ARG0000110,CT 13 DE JULIO,-32.1613,-64.1537,1098609,ARG,Argentina,26,Gas,,GECOR  (GENERADORA CORDOBA SA)
ARG0000217,CT ALEM,-43.0907,-65.2298,,ARG,Argentina,15,Oil,,AGGREKO ARGENTINA SRL
ARG0000256,CT ALUMINE,-38.8706,-70.5753,,ARG,Argentina,6.3,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000229,CT ARISTOBULO DEL VALLE,-27.0922,-54.8625,1086566,ARG,Argentina,15,Oil,,SOENERGY ARGENTINA SA
ARG0000003,CT ARRECIFES,-34.0414,-60.1297,,ARG,Argentina,20,Oil,,AGGREKO ARGENTINA SRL
ARG0000333,CT AÑATUYA,-28.4431,-62.8569,,ARG,Argentina,19.2,Oil,,SULLAIR ARGENTINA SA
ARG0000334,CT AÑATUYA II,-28.4431,-62.8569,,ARG,Argentina,11.5,Oil,,SULLAIR ARGENTINA SA
ARG0000273,CT BARILOCHE,-41.1497,-71.2633,,ARG,Argentina,20,Oil,,SOENERGY ARGENTINA SA
ARG0000113,CT BELL VILLE,-32.6103,-62.6864,1086321,ARG,Argentina,15.62,Oil,,SULLAIR ARGENTINA SA
ARG0000023,CT BRAGADO,-35.1364,-60.4311,1082826,ARG,Argentina,49.8,Gas,,GENNEIA SA
ARG0000028,CT CAPITAN SARMIENTO,-34.1636,-59.7683,1086536,ARG,Argentina,5,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000054,CT CATAMARCA,-28.4706,-65.7647,,ARG,Argentina,19.2,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000257,CT CAVIAHUE,-38.0528,-70.6136,,ARG,Argentina,5,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000314,CT CERES,-29.8883,-61.9297,,ARG,Argentina,18,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000065,CT CHARATA,-27.2369,-61.1939,1086564,ARG,Argentina,19.4,Oil,,SULLAIR ARGENTINA SA
ARG0000189,CT CHILECITO,-29.1581,-67.5072,,ARG,Argentina,10,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000260,CT CIPOLLETTI,-38.9133,-67.9414,,ARG,Argentina,5,Oil,,AGGREKO ARGENTINA SRL
ARG0000039,CT COLON BUENOS AIRES,-33.9222,-61.0769,1048509,ARG,Argentina,15.3,Oil,,SULLAIR ARGENTINA SA
ARG0000147,CT CONCEPCION DEL URUGUAY,-32.4767,-58.2672,1086330,ARG,Argentina,41.78,Gas,,GENNEIA SA
ARG0000114,CT CORRIENTES,-27.4708,-58.8042,1009865,ARG,Argentina,20,Oil,,AGGREKO ARGENTINA SRL
ARG0000032,CT ECOENERGIA (PETROBRAS),-38.6871,-62.3961,,ARG,Argentina,13.2,Coal,,PETROBRAS ARGENTINA S.A.
ARG0000160,CT ENSENADA DE BARRAGAN,-34.8597,-57.9557,1071001,ARG,Argentina,567,Gas,,ENARSA
ARG0000139,CT ESQUINA,-30.055,-59.5294,,ARG,Argentina,16.5,Oil,,SOENERGY ARGENTINA SA
ARG0000149,CT FORMOSA II,-26.1764,-58.2094,,ARG,Argentina,30,Oil,,APR ENERGY SRL
ARG0000004,CT GENERAL VILLEGAS,-35.0347,-62.9981,1048533,ARG,Argentina,23.49,Oil,,AGGREKO ARGENTINA SRL
ARG0000138,CT GOYA,-29.1583,-59.2728,1009872,ARG,Argentina,13,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000336,CT INDEPENDENCIA,-26.8666,-65.2247,1009873,ARG,Argentina,120,Gas,1995,GENERACION INDEPENDENCIA SA
ARG0000152,CT INGENIERO JUAREZ,-23.9078,-61.8342,1048657,ARG,Argentina,4,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000055,CT INTA CATAMARCA,-28.4733,-65.7275,,ARG,Argentina,7.04,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000083,CT ISLA VERDE,-33.2425,-62.395,,ARG,Argentina,24.5,Oil,,AGGREKO ARGENTINA SRL
ARG0000059,CT JUAN JOSE CASTELLI,-25.9564,-60.6204,,ARG,Argentina,15,Oil,,AGGREKO ARGENTINA SRL
ARG0000035,CT JUNIN,-34.5708,-60.9161,1086537,ARG,Argentina,22,Oil,,SOENERGY ARGENTINA SA
ARG0000040,CT LA PLATA,-34.9344,-58.016,,ARG,Argentina,40.4,Oil,,SULLAIR ARGENTINA SA
ARG0000190,CT LA RIOJA DELIVERY,-29.3811,-66.8325,,ARG,Argentina,19.2,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000191,CT LA RIOJA SUR,-29.3808,-66.8319,,ARG,Argentina,10,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000153,CT LAGUNA BLANCA,-25.1286,-58.2597,1086540,ARG,Argentina,7,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000024,CT LAS ARMAS,-37.0781,-57.8181,1086328,ARG,Argentina,10.4,Gas,,GENNEIA SA
ARG0000025,CT LAS ARMAS II,-37.0781,-57.8181,,ARG,Argentina,23.37,Gas,,GENNEIA SA
ARG0000066,CT LAS PALMAS,-27.0289,-58.6997,,ARG,Argentina,6,Oil,,TURBODISEL SA
ARG0000170,CT LIBERTADOR GENERAL SAN MARTIN,-40.8421,-68.0869,,ARG,Argentina,15,Oil,,SULLAIR ARGENTINA SA
ARG0000036,CT LINCOLN,-34.8578,-61.5206,,ARG,Argentina,15.002,Oil,,SOENERGY ARGENTINA SA
ARG0000041,CT LOBOS,-35.1917,-59.0808,,ARG,Argentina,15.686,Oil,,SULLAIR ARGENTINA SA
ARG0000005,CT MAGDALENA,-35.1001,-57.4839,,ARG,Argentina,25,Oil,,APR ENERGY SRL
ARG0000163,CT MATHEU,-34.3931,-58.8372,1086326,ARG,Argentina,41,Gas,,GENNEIA SA
ARG0000258,CT MEDANITOS (RINCON DE LOS SAUCES),-37.4102,-68.9,,ARG,Argentina,32,Oil,,MEDANITO SA
ARG0000022,CT MIRAMAR I,-38.2472,-57.8242,,ARG,Argentina,20,Oil,,ENERGYST RENTAL SOLUTIONS ARGENTINA SA
ARG0000026,CT OLAVARRIA,-36.9439,-60.2361,1086327,ARG,Argentina,38.8,Gas,,GENNEIA SA
ARG0000286,CT ORAN,-23.1258,-64.3069,,ARG,Argentina,15,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000148,CT PARANA,-31.7764,-60.4553,1086329,ARG,Argentina,40,Gas,,GENNEIA SA
ARG0000056,CT PARQUE INDUSTRIAL CATAMARCA,-28.5339,-65.7997,,ARG,Argentina,15,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000141,CT PASO DE LA PATRIA,-27.3236,-58.5667,1086541,ARG,Argentina,7.2,Oil,,TURBODISEL SA
ARG0000037,CT PEHUAJO,-35.8336,-61.8758,1013697,ARG,Argentina,22.4,Oil,,SOENERGY ARGENTINA SA
ARG0000027,CT PINAMAR,-37.0953,-56.8789,1086325,ARG,Argentina,21,Gas,,GENNEIA SA
ARG0000154,CT PIRANE,-25.6786,-59.0756,1086543,ARG,Argentina,16.25,Oil,,SULLAIR ARGENTINA SA
ARG0000337,CT PLUSPETROL NORTE,-26.9955,-65.166,1056628,ARG,Argentina,246,Gas,2002.5,GENERADORA ELÉCTRICA TUCUMÁN SA
ARG0000315,CT RAFAELA,-31.2567,-61.5203,1086561,ARG,Argentina,19.2,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000184,CT REALICO,-35.055,-64.2406,,ARG,Argentina,24,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000262,CT ROCA,-31.8919,-60.0106,,ARG,Argentina,130,Gas,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A
ARG0000062,CT SAENZ PEÑA  I,-26.8156,-60.4114,,ARG,Argentina,20,Oil,,APR ENERGY SRL
ARG0000060,CT SAENZ PEÑA  II,-26.8153,-60.4125,,ARG,Argentina,15,Oil,,AGGREKO ARGENTINA SRL
ARG0000038,CT SALTO,-27.4597,-65.6055,,ARG,Argentina,22.5,Oil,,SOENERGY ARGENTINA SA
ARG0000161,CT SAN MARTIN NORTE III,-34.5252,-58.6206,,ARG,Argentina,5.1,Oil,,ENARSA
ARG0000341,CT SAN MIGUEL DE TUCUMAN,-26.9955,-65.166,1009896,ARG,Argentina,396.62,Gas,1999.5,YPF ENERGIA ELECTRICA S.A.
ARG0000162,CT SAN MIGUEL NORTE III,-34.5252,-58.6206,,ARG,Argentina,11.5,Oil,,ENARSA
ARG0000142,CT SANTA ROSA,-28.2628,-58.0006,,ARG,Argentina,6,Oil,,TURBODISEL SA
ARG0000288,CT TARTAGAL,-22.5406,-63.8056,,ARG,Argentina,10,Oil,,SOENERGY ARGENTINA SA
ARG0000057,CT TEREVINTOS,-28.4289,-65.7878,,ARG,Argentina,8,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000058,CT TINOGASTA,-28.0486,-67.5667,1048556,ARG,Argentina,15,Oil,,SULLAIR ARGENTINA SA
ARG0000342,CT TUCUMAN,-26.9955,-65.166,1011930,ARG,Argentina,438,Gas,1998.3,YPF ENERGIA ELECTRICA S.A.
ARG0000316,CT VENADO TUERTO,-33.7736,-61.9564,,ARG,Argentina,19.2,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000143,CT VIALE,-31.8919,-60.0106,,ARG,Argentina,10,Oil,,AGGREKO ARGENTINA SRL
ARG0000061,CT VILLA ANGELA,-27.5808,-60.7094,,ARG,Argentina,15,Oil,,AGGREKO ARGENTINA SRL
ARG0000261,CT VILLA REGINA,-39.0872,-67.0881,1086545,ARG,Argentina,5,Oil,,AGGREKO ARGENTINA SRL
ARG0000297,CUESTA DEL VIENTO,-30.1833,-69.0667,1062221,ARG,Argentina,10.55,Hydro,1997,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
ARG0000088,DEAN FUNES,-31.3934,-64.2059,1015803,ARG,Argentina,70.12,Gas,1967,EPEC
ARG0000157,DIQUE,-34.8902,-57.933,1028467,ARG,Argentina,68.44,Gas,1969,CENTRAL DIQUE SA
ARG0000158,DOCK SUD,-34.6533,-58.342,1011872,ARG,Argentina,872.3,Gas,1999.1,CT DOCK SUD SA
ARG0000338,EL CADILLAL,-26.6156,-65.1929,1043036,ARG,Argentina,14,Hydro,1966,H. TUCUMAN SA
ARG0000196,EL CARRIZAL,-33.2993,-68.7199,1013689,ARG,Argentina,17,Hydro,1971,CEMPPSA - HIDROCUYO SA
ARG0000255,EL CHOCON,-39.2577,-68.7483,1018413,ARG,Argentina,1200,Hydro,1975.5,H. EL CHOCON SA
ARG0000211,EL TIGRE,-34.61,-68.6136,1018420,ARG,Argentina,14.4,Hydro,1989,HIDISA
ARG0000276,EL TUNAL,-25.2323,-64.4762,1009769,ARG,Argentina,11,Hydro,1972,AES ARGENTINA GENERACION S.A.
ARG0000112,EMBALSE,-32.2316,-64.4422,1013181,ARG,Argentina,648,Nuclear,1984,NASA
ARG0000339,ESCABA,-27.6589,-65.7633,1009867,ARG,Argentina,24,Hydro,1956,H. TUCUMAN SA
ARG0000119,ESQUINA,-30.0102,-59.5321,1013701,ARG,Argentina,2.215,Oil,,DPEC
ARG0000047,EX CENTRAL BUENOS AIRES,-34.627,-58.3382,,ARG,Argentina,321,Gas,,ENDESA COSTANERA
ARG0000240,FILO MORADO,-37.2742,-69.652,1048486,ARG,Argentina,67.5,Gas,,CT FILO MORADO
ARG0000089,FITZ SIMON,-32.1784,-64.4207,1048629,ARG,Argentina,10.8,Hydro,1943,EPEC
ARG0000079,FLORENTINO AMEGHINO,-43.6996,-66.4815,1018421,ARG,Argentina,60,Hydro,1963,H. AMEGHINO SA
ARG0000080,FUTALEUFU,-43.1288,-71.63,1018422,ARG,Argentina,472,Hydro,1978,H. FUTALEUFU SA
ARG0000329,GENERACION FRIAS SA,-28.6072,-65.1228,1009869,ARG,Argentina,60,Gas,2015,GENERACIÓN FRÍAS SA
ARG0000182,GENERAL ACHA,-37.4309,-64.716,1062404,ARG,Argentina,1.8,Wind,,COOPERATIVA
ARG0000090,GENERAL LEVALLE,-34.0364,-63.9217,1015804,ARG,Argentina,72.78,Gas,,EPEC
ARG0000208,GENERAL SAN MARTIN,-33.0449,-68.9219,1015897,ARG,Argentina,6,Hydro,1950,GEMSA - HIDROCUYO SA
ARG0000121,GOYA,-29.1388,-59.2277,1009872,ARG,Argentina,1.33,Oil,,DPEC
ARG0000137,GOYA (ELECTROPATAGONIA SA),-29.1388,-59.2277,1009872,ARG,Argentina,17.3,Gas,,ELECTROPATAGONIA SA
ARG0000269,GUILLERMO CESPEDES,-39.56,-65.6817,1048809,ARG,Argentina,5.2,Hydro,1963,DPA RIO NEGRO
ARG0000272,H. PICHI PICUN LEUFU,-40.012,-69.9918,1018424,ARG,Argentina,285,Hydro,1999,PETROBRAS ENERGIA
ARG0000091,ISLA VERDE,-33.2422,-62.3946,1086534,ARG,Argentina,3.115,Oil,,EPEC
ARG0000123,ITA IBATE,-27.4252,-57.3341,1048638,ARG,Argentina,1.052,Oil,,DPEC
ARG0000124,ITUZAINGO,-27.5785,-56.6726,1048639,ARG,Argentina,1.33,Oil,,DPEC
